Symbol,Name
BF5B.F,Brown-Forman Corporation
0NDA.L,Manitou BF SA
SNGR.L,S.N.G.N. RomGaz S.A.
MGZ-H.V,Mangazeya Mining Ltd.
BFM.F,Dios Exploration Inc.
BF3.F,"Bob Evans Farms, Inc."
INVEXCOBF.MX,Zcob Zcoba
SQSBFSI.NS,SQS India BFSI Limited
RRGYF,RockBridge Resources Inc
RHR.V,Millennial Lithium Corp.
BFM.V,Royalty North Partners Ltd.
CCBK,COLUMBUS CMNTY BK
BGEPF,Bunge Limited
ROY-H.V,Lithium X Energy Corp.
PLY.V,Playfair Mining Ltd.
NVR.TO,Nevada Iron Ltd.
BRGXF,BG Group plc
BGT.BK,BGT Corporation Public Company Limited
BGRP,Bluestem Group Inc.
BGRENERGY.NS,BGR Energy Systems Limited
BGMNF,Sonoro Metals Corp.
BGKYF,BIG SKY PETROLEUM
BGG.V,Buccaneer Gold Corp.
BGE.V,Bison Gold Resources Inc.
BGAVF,Bravada Gold Corporation
BGAOY,Proximus PLC
BGO.DU,
6BG.F,BGEO Group plc
6BG.BE,"BGEO GROUP PLC LS 0,01"
BGIP4F.SA,BGIP4F.SA
BGO.SG,BGO.SG
TSZ.CN,360 Capital Financial Services Group Inc.
FUISY,FUBON FINL GDR 144A
CAPRW,CAPRICOR THERAP WTS
WOW-P.V,ZOMEDICA PHARMACEUTICALS CORP
BGH.AX,Bligh Resources Limited
BGO.BE,BGO.BE
BGGN.MX,
BGD.AX,BGD Corporation Ltd.
BGOA.MU,BGOA.MU
BGRENERGY6.BO,BGRENERGY6.BO
BGB.MU,Berchtesgadener Bergbahn AG
BGIP3F.SA,BGIP3F.SA
BGL.F,BioGaia AB
NSEFF,REPARO ENERGY PARTNE
BGFF.EX,
BG.MX,Bunge Limited
BGK.SI,Swiber Holdings Limited
BGLOBAL-EQ.NS,BHARATIYA GLOBAL INFOMEDIA LIMI
MGI.V,Magnum Goldcorp Inc.
BG6A.BE,MANSON CREEK RES LTD
BGR.HM,"CHINA HIGH-SPEED DL-,01"
LRZZF,Icon Exploration Inc.
BGSF.A,BGSF.A
BGM.F,Unity Mining Limited
REP-H.V,REPARO ENERGY PARTNERS CORP
BGA.CN,BGA.CN
ESDA.F,"BGC Partners, Inc."
BGLOBAL.BO,BHARATIYA GLOBAL INFOMEDIA LTD
BGM.MU,
EBI.MC,"EBIOSS Energy, SE"
BGRENERGY-EQ.NS,BGR ENERGY SYSTEMS LIMITED
BGPA.MU,"KONINK.BAM GP TOON.EO-,10"
BGT.SG,BRIDGESTONE CORP. Registered Sh
BG1A.BE,
BGR.NZ,Briscoe Group Limited
BG3.F,Big 5 Sporting Goods Corporation
BGAOF,Proximus PLC
BGRENERGY.BO,BGR Energy Systems Limited
BGJ.BE,SAVENCIA S.A. INH. EO 1
SUD-U.V,
BGR.DU,"CHINA HIGH-SPEED DL-,01"
BGI.A,BGI.A
BGES,BIO-BRIDGE SCIENCE
BGC.DU,"BANK OF GREECE NA.EO 5,60"
BGA.AX,Bega Cheese Limited
BGL.SG,BIOGAIA AB Namn-Aktier B SK 1
CUT.V,Cortez Gold Corp.
IEX.V,Icon Exploration Inc.
RBM.SG,
LGM.CN,Lions Gate Metals Inc.
BGIL.BO,Bgil Films & Technologies Limited
BIG1.MU,BIO-GATE AG O.N.
BIG1.SG,Bio-Gate AG Inhaber-Aktien o.N.
BG4.BE,"BARNES GRP INC. DL-,01"
BGC.AX,Mejority Capital Limited
BGO.HM,
BGPL.BO,BIO GREEN PAPERS LTD
BGO.F,BGO.F
BGW.MU,"BORGWARNER INC. DL-,01"
BGA.V,BioNeutra Global Corporation
LGMFF,"Lions Gate Metals, Inc."
BGS.AX,Birimian Limited
IEX-H.V,Icon Exploration Inc.
OXI-H.V,OXFORD RESOURCES INC
BGI.TA,B.G.I. Investments (1961) Ltd
BGT.BE,BRIDGESTONE CORP.
BGKKF,Bangkok Bank Public Company Limited
EMS-P.V,ELEMENT 79 CAPITAL INC
DSS.V,MOVIT Media Corp.
BG1.BE,
MCD.BE,"MALLINCKRODT PLC DL -,20"
RBM1.F,RBM1.F
BGT-R.BK,BGT Corporation Public Company Limited
BGO.MU,BGO.MU
EGT.V,Eguana Technologies Inc.
BGPA.DU,"KONINK.BAM GP TOON.EO-,10"
BGD.F,Zenitas Healthcare Limited
BG3.SG,Big 5 Sporting Goods Corp. Regi
BGJ.SG,Savencia S.A. Actions Port. EO
GBC.CN,Greenbank Capital Inc
BGLOBAL-BE.NS,BHARATIYA GLOBAL I INR10
BGC.BE,"BANK OF GREECE NA.EO 5,60"
BGII,BGI Inc.
BGR.F,"China High Speed Transmission Equipment Group Co., Ltd."
BGT.MU,BRIDGESTONE CORP.
EIT-UN.TO,Canoe EIT Income Fund
BGL.BE,BIOGAIA AB B SK 1
BGL.AX,BigAir Group Limited
BGLOBAL.NS,Bharatiya Global Infomedia Limited
ROIIE,
BGATD,"Logicquest Technology, Inc."
BGSDA.AX,
RCR.V,Rockcliff Resources Inc.
BGOA.F,BG Group Limited
BGS.DU,Bochum-Gelsenkirchener Straßenbahnen Aktiengesellschaft
ESDA.SG,BGC Partners Inc. Reg. Shares C
BGW.F,BorgWarner Inc.
BGW.BE,"BORGWARNER INC. DL-,01"
EEN.V,Estrella International Energy Services Ltd
EXS.V,Explor Resources Inc.
512010.SS,E FUND MANAGEMENT E FUND CSI 30
6BG.SG,BGEO Group PLC Registered Share
BIG1.BE,BIO-GATE AG O.N.
BGPA.BE,"KONINK.BAM GP TOON.EO-,10"
BGR.SG,China High-Speed Trans.Equip. R
BGPA.SG,Koninklijke BAM Groep N.V. Aand
BGCUF,BIG C SUPERCENTER THB10(NVDR)
W-P.V,
BGWTATO.BO,Bhagwati Autocast Ltd.
BGJ.F,Savencia SA
S-P.V,
LKWDF,GOLDEN SECRET VENT
BGDE.ME,Public Joint Stock Company Bogorodskiye Delikatesy
BGLF.L,Blackstone/GSO Loan Financing Ltd
IOIOF,IOI CORP BHD
INFRATEL.NS,Bharti Infratel Limited
BPCL.BO,Bharat Petroleum Corp. Ltd.
BLT.L,BHP Billiton plc
BHPBF,BHP Billiton plc
BHMU.L,BH Macro Limited
9288.KL,Bonia Corporation Berhad
8567.KL,Salcon Bhd
7157.KL,CYL Corp. Bhd
7087.KL,Magni-Tech Industries Bhd
7022.KL,Globetronics Technology Bhd
6033.KL,Petronas Gas Bhd
5087.KL,Mycron Steel Bhd
5085.KL,Mudajaya Group Berhad
4863.KL,Telekom Malaysia Berhad
2925.KL,Cycle & Carriage Bintang Bhd
2836.KL,Carlsberg Brewery Malaysia Bhd
1961.KL,IOI Corp.Bhd
0137.KL,STEMLIFE BHD
TPGVF,TOP GLOVE CORP BHD
RTMFF,RT Minerals Corp
RSE.L,Riverstone Energy Limited
RMD.V,Richmond Minerals Inc.
NC9.SI,Malaysia Smelting Corporation Berhad
MIAHF,Media Prima Berhad
MGFCF,MEGA FIRST CORP BHD
GCHIF,Simavita Limited
FUU.V,Fission 3.0 Corp.
EL.V,Engagement Labs Inc.
DIGBF,DiGi.Com Berhad
CZY.V,Caza Gold Corp.
CSN.V,Crimson Bioenergy Ltd.
CAOBF,CAN-ONE BHD
BIT.V,Black Isle Resources Corp.
BIL.HM,"BHP BILLITON DL-,50"
BIL.DE,BHP Billiton plc
BIL.BO,Bhartiya International Ltd.
BHY.L,Henry Boot PLC
BHR.V,Blackheath Resources Inc.
BHQ.SI,Sunningdale Tech Ltd
BHPLF,BHP Billiton Limited
BHOOY,boohoo.com plc
BHIT.JK,PT MNC Investama Tbk
BHILTEX.BO,Bhilwara Tex-Fin Ltd.
BHILSPIN.BO,Bhilwara Spinners Ltd.
BHEL.NS,Bharat Heavy Electricals Limited
BHEEMACEM.BO,Bheema Cements Ltd
BHARATSE.BO,Bharat Seats Ltd.
BHANDHOS.BO,Bhandari Hosiery Exports Ltd.
BHAGERIA.BO,Bhageria Industries Limited
BSP.V,Big Sky Petroleum Corporation
BHARTISHI.NS,Bharati Defence And Infrastructure Limited
9946.KL,Rex Industry Berhad
9571@OM.KL,
9571.KL,Mitrajaya Holdings Bhd
9261.KL,Gadang Holdings Berhad
8885.KL,Reliance Pacific Bhd
8877@BN.KL,8877@BN.KL
8877.KL,Ekovest Berhad
8745.KL,Leweko Resources Bhd
8591.KL,Crest Builder Holdings Bhd
8583.KL,Mah Sing Group Bhd
8494.KL,LBI Capital Bhd
8478.KL,HWA TAI Industries Bhd
8443@OM.KL,
8346.KL,Perak Corp. Bhd
8311.KL,Pesona Metro Holdings Berhad
7811.KL,Sapura Industrial Bhd
7765.KL,Rapid Synergy Bhd
7668.KL,Hai-O Enterprise Bhd
7247.KL,SCGM Bhd
7241.KL,BHS Industries Bhd
7225@BN.KL,7225@BN.KL
7218.KL,Transocean Holdings Bhd.
7210.KL,Freight Management Holdings Bhd
7208.KL,Euro Holdings Bhd
7202.KL,Classic Scenic Bhd
7200@OM.KL,
7200@BN.KL,7200@BN.KL
7183.KL,Ire-Tex Corp. Bhd
7174@BN.KL,7174@BN.KL
7158@OM.KL,
7155@OM.KL,
7155.KL,SKP Resources Bhd
7148.KL,CCM Duopharma Biotech Berhad
7139.KL,Niche Capital Emas Holdings Berhad
7132.KL,SMIS Corp. Bhd
7126.KL,London Biscuits Bhd
7123.KL,Priceworth International Berhad
7114.KL,D Nonce Technology Bhd
7110@OM.KL,7110@OM.KL
7091.KL,Unimech Group Bhd
7089.KL,Lii Hen Industries Berhad
7085.KL,LTKM Bhd
7082@BN.KL,7082@BN.KL
7082.KL,SYF Resources Bhd
7081.KL,Pharmaniaga Bhd
7060.KL,New Hoong Fatt Holdings Bhd
7045.KL,Scomi Energy Services Bhd
7034.KL,Thong Guan Industries Bhd
7022@BN.KL,7022@BN.KL
7018@BN.KL,7018@BN.KL
7016.KL,Chuan Huat Resources Bhd
7002.KL,Nakamichi Corp. Bhd
6459.KL,MNRB Holdings Berhad
6181.KL,Malton Bhd
5959.KL,A & M Realty Berhad
5932.KL,Bina Puri Holdings Bhd
5738.KL,Country Heights Holdings Berhad
5703.KL,Muhibbah Engineering M Bhd
5681.KL,Petronas Dagangan Bhd
5673.KL,Ipmuda Berhad
5665.KL,Southern Steel Berhad
5614.KL,Integrated Logistics Bhd
5592.KL,Grand Central Enterprises Bhd
5576.KL,Minho M Bhd
5517.KL,Shangri-La Hotels Malaysia Bhd
5509.KL,NCB Holdings Bhd
5257@OM.KL,
5253@BN.KL,
5147@OM.KL,SAMCHEM HOLDINGS BERHAD
5141@BN.KL,5141@BN.KL
5108@BN.KL,
5092@OM.KL,
5092@BN.KL,5092@BN.KL
5092.KL,LCTH Corp. Bhd
5084.KL,Ibraco Berhad
5082.KL,Cymao Holdings Berhad
5041.KL,PBA Holdings Bhd
5024.KL,Hup Seng Industries Bhd
5018.KL,Hunza Properties Berhad
5006.KL,Merge Energy Bhd
5001.KL,Mieco Chipboard Bhd
4634.KL,Pos Malaysia Berhad
4596.KL,Sapura Resources Berhad
4405.KL,Tan Chong Motor Holdings Bhd
4197.KL,Sime Darby Berhad
4081.KL,Pan Malaysia Corporation Berhad
3905.KL,Mulpha International Bhd
3778.KL,Melewar Industrial Group Berhad
3557.KL,Ecofirst Consolidated Bhd
3514.KL,Marco Holdings Berhad
3336.KL,IJM Corporation Berhad
3182.KL,Genting Berhad
3107.KL,Fima Corp. Bhd
2984@OM.KL,
2828.KL,CI Holdings Bhd
2224.KL,Selangor Dredging Bhd
2097.KL,EastLand Equity Bhd
2062.KL,Harbour-Link Group Berhad
2054.KL,TDM Berhad
1929.KL,Chin Teck Plantations Berhad
1724.KL,Paramount Corporation Berhad
1597.KL,IGB Corp. Bhd
1503.KL,GuocoLand (Malaysia) Berhad
0175.KL,HENG HUAT RESOURCES GROUP BHD
0106.KL,REXIT BHD
0091.KL,DAYA MATERIALS BHD
0078@OM.KL,
0078.KL,GD EXPRESS CARRIER BHD
0059.KL,M-MODE BHD
0043.KL,METRONIC GLOBAL BHD
0016.KL,
0010@BN.KL,0010@BN.KL
0010.KL,IRIS CORPORATION BHD
0007@OM.KL,
9199@OM.KL,
BHPJRA-A,
3174.KL,Land & General Bhd
4634@BN.KL,4634@BN.KL
5091@BN.KL,5091@BN.KL
7501@BN.KL,7501@BN.KL
6912.KL,Pasdec Holdings Bhd
3948.KL,DutaLand Berhad
7081@BN.KL,7081@BN.KL
0155@OM.KL,MSIAN GENOMICS RES CENTRE BHD
4286.KL,Seal Inc. Bhd
0120@BN.KL,0120@BN.KL
INFRATEL-EQ.NS,BHARTI INFRATEL LIMITED
9938@OM.KL,
5146@OM.KL,
7081@OM.KL,
0064.KL,EFFICIENT E-SOLUTIONS BHD
5041@OM.KL,
BHAGYNAGAR-EQ.NS,BHAGYANAGAR INDIA INR2
2135.KL,Gopeng Bhd
9423.KL,Chee Wah Corp. Bhd
0001.KL,SUPERCOMNET TECHNOLOGIES BHD
1597@OM.KL,
2194.KL,MMC Corporation Bhd
4375@BN.KL,4375@BN.KL
2097@BN.KL,2097@BN.KL
2216.KL,IJM Plantations Berhad
BHK.SI,SIIC Environment Holdings Ltd.
8583@OM.KL,
7172@BN.KL,7172@BN.KL
1899@BN.KL,1899@BN.KL
BHAGEENG.BO,BHAGHEERATHA ENGINEERING LTD.
7247@OM.KL,
7100.KL,Uchi Technologies Berhad
9172@OM.KL,
7134@OM.KL,
0021@OM.KL,
2062@BN.KL,2062@BN.KL
7141.KL,Huat Lai Resources Bhd
5622@BN.KL,5622@BN.KL
5016@OM.KL,
7229@BN.KL,7229@BN.KL
0145@OM.KL,
5077.KL,Malaysian Bulk Carriers Bhd.
BIL1.DE,BHP Billiton plc
6807.KL,Puncak Niaga Holdings Berhad
5077@OM.KL,
5983@OM.KL,
6238@BN.KL,6238@BN.KL
5095@OM.KL,
6068.KL,PCCS Group Bhd
8621@OM.KL,
9059@BN.KL,9059@BN.KL
7117@BN.KL,7117@BN.KL
0155.KL,MSIAN GENOMICS RES CENTRE BHD
DALMIABHA6.BO,DALMIABHA6.BO
1694@OM.KL,
7157@OM.KL,
5135@BN.KL,5135@BN.KL
7085@OM.KL,
0006@OM.KL,
7103@OM.KL,
7115@OM.KL,
7106@BN.KL,7106@BN.KL
BHSR.SI,
5026@BN.KL,5026@BN.KL
MML.V,American Lithium Corp.
7114@BN.KL,7114@BN.KL
0148@OM.KL,
7248@BN.KL,7248@BN.KL
MYR.V,Meryllion Resources Corporation
5754.KL,Utusan Melayu Malaysia Bhd
7106.KL,Supermax Corporation Berhad
3662.KL,Malayan Flour Mills Bhd
0089@OM.KL,
BH5.DU,BLUESCOPE STEEL LTD.
2836@BN.KL,2836@BN.KL
PLZ-UN.TO,Plaza Retail REIT
0016@BN.KL,
5231.KL,Pelikan International Corporation Berhad
HDFA.JK,PT Radana Bhaskara Finance Tbk
ERGVF,Ergoresearch Ltd.
9369.KL,Teo Guan Lee Corp. Bhd
7239@BN.KL,7239@BN.KL
5252@BN.KL,
8613@OM.KL,
2755@OM.KL,
0029.KL,DIGISTAR CORPORATION BHD
6203.KL,Khee San Berhad
4243@BN.KL,4243@BN.KL
0082@BN.KL,0082@BN.KL
BHU.BE,BAKER HUGHES INC. DL 1
8079@BN.KL,8079@BN.KL
0126@OM.KL,
MBECL.BO,MCNALLY BHARAT ENGINEERING COM
BHCDO.BA,BHCDO.BA
5056.KL,Engtex Group Bhd
5000.KL,Hume Industries Berhad
0022@BN.KL,0022@BN.KL
5065@OM.KL,
7218@OM.KL,7218@OM.KL
5009@OM.KL,5009@OM.KL
7126@OM.KL,
BIL.DU,"BHP BILLITON DL-,50"
0049@BN.KL,0049@BN.KL
1899.KL,Batu Kawan Berhad
0082@OM.KL,
8486.KL,Lion Forest Industries Berhad
9539@BN.KL,
5133@BN.KL,5133@BN.KL
0049@OM.KL,
3298@BN.KL,3298@BN.KL
3913.KL,MUI Properties Berhad
6254@OM.KL,
7528@BN.KL,7528@BN.KL
7160.KL,Pentamaster Corp. Bhd
1945.KL,
8419@OM.KL,
7197@BN.KL,7197@BN.KL
3557@BN.KL,3557@BN.KL
6017@OM.KL,
MCNALLY.BO,MCNALLY.BO
5054.KL,TRC Synergy Bhd
7099@OM.KL,
DVO-U.V,
BHP1.SG,BHP BILLITON LTD. Registered Sh
6904.KL,Subur Tiasa Holdings Bhd
5436@OM.KL,
0083@BN.KL,0083@BN.KL
5126@BN.KL,5126@BN.KL
0103@BN.KL,0103@BN.KL
3581@BN.KL,3581@BN.KL
0092@OM.KL,
7439@OM.KL,
5168@BN.KL,5168@BN.KL
8125@OM.KL,
8494@BN.KL,8494@BN.KL
0091@BN.KL,0091@BN.KL
9199@BN.KL,9199@BN.KL
0091@OM.KL,
7246@OM.KL,
4464@BN.KL,4464@BN.KL
6718@BN.KL,6718@BN.KL
4359.KL,Turiya Berhad
5258.KL,BIMB Holdings Berhad
7501@OM.KL,
0102@BN.KL,0102@BN.KL
7111.KL,Weida (M) Bhd.
CIHPF,CB Industrial Product Holding Bhd
SHRIBCL.BO,Shri Bholanath Carpets Limited
9393.KL,Industronics Bhd
5207@BN.KL,5207@BN.KL
5079.KL,KBES Bhd.
HUL.MU,BHS TABLETOP AG O.N.
BH5.SG,Bluescope Steel Ltd. Registered
4375@OM.KL,
BHU.F,Baker Hughes Incorporated
0007.KL,PUC BERHAD
2852@OM.KL,
0084.KL,TECHFAST HOLDINGS BHD
9423@OM.KL,
7047@OM.KL,
0168.KL,BOILERMECH HOLDINGS BHD
7172.KL,PMB Technology Bhd
7179.KL,DBE Gurney Resources Bhd
8567@OM.KL,
0043@BN.KL,0043@BN.KL
9962@OM.KL,
0032.KL,REDTONE INTERNATIONAL BHD
0032@OM.KL,
7096@BN.KL,7096@BN.KL
7137@BN.KL,7137@BN.KL
BHAGYFN.BO,Bhagyashree Leasing & Finance Ltd
TAJ.V,Tajiri Resources Corp.
5592@BN.KL,5592@BN.KL
7158.KL,Scomi Group Bhd
5073@BN.KL,5073@BN.KL
BZHGY,BHG S.A. - Brazil Hospitality Group
0132@BN.KL,0132@BN.KL
5145@OM.KL,
9334.KL,KESM Industries Bhd
2453@OM.KL,
5035@BN.KL,5035@BN.KL
5054@BN.KL,5054@BN.KL
7139@BN.KL,7139@BN.KL
3913@BN.KL,3913@BN.KL
5789@BN.KL,5789@BN.KL
BHM.F,Bachem Holding AG
5517@BN.KL,5517@BN.KL
6378@OM.KL,
0174@OM.KL,
0021@BN.KL,0021@BN.KL
8567@BN.KL,8567@BN.KL
BILINDT.BO,BILINDT.BO
5606@BN.KL,5606@BN.KL
9113.KL,Sanbumi Holdings Berhad
DIZNF,Dizun International Enterprises Inc.
7154.KL,Caely Holdings Bhd
4588@BN.KL,4588@BN.KL
7191@BN.KL,7191@BN.KL
7193@BN.KL,
8524.KL,Taliworks Corporation Berhad
BHME.L,BH Macro Limited
7176.KL,TPC Plus Berhad
3042@BN.KL,3042@BN.KL
0026@BN.KL,0026@BN.KL
7062.KL,Khind Holdings Bhd
8664.KL,S P Setia Berhad
BHU.MU,BAKER HUGHES INC. DL 1
0128@OM.KL,
9962@BN.KL,9962@BN.KL
6904@OM.KL,
2453@BN.KL,2453@BN.KL
KPJHF,KPJ HEALTHCARE BHD
6874@BN.KL,6874@BN.KL
MAXSF,MAXIS BHD
3026@BN.KL,3026@BN.KL
5223.KL,Mentiga Corporation Berhad
HATHWAY.BO,Hathway Bhawani Cabletel and Datacom Ltd.
5703@BN.KL,5703@BN.KL
6041@OM.KL,
0175@DB.KL,0175@DB.KL
8107-OL.HK,
3247@BN.KL,3247@BN.KL
6521@BN.KL,6521@BN.KL
5983@BN.KL,5983@BN.KL
8192@OM.KL,
BHAGYNAGAR.BO,BHAGYANAGAR INDIA LTD.
4936@OM.KL,4936@OM.KL
7137.KL,UMS Holdings Berhad
5020.KL,Glomac Berhad
6815@OM.KL,
0005.KL,PALETTE MULTIMEDIA BHD
5256@BN.KL,
BSMAF,BURSA MALAYSIA BHD
4995@BN.KL,4995@BN.KL
7163@BN.KL,7163@BN.KL
BHORIND.BO,BHOR INDUSTRIES LTD.
7113@BN.KL,7113@BN.KL
5112@BN.KL,5112@BN.KL
6718.KL,Crescendo Corporation Berhad
INFRATEL.BO,BHARTI INFRATEL LTD.
5147.KL,Samchem Holdings Bhd
TRIG.L,The Renewables Infrastructure Group Limited
8761.KL,Brem Holding Berhad
BLT.SW,BHP Billiton plc
5932@BN.KL,5932@BN.KL
8893.KL,M K Land Holdings Berhad
0102.KL,CONNECTCOUNTY HOLDINGS BHD
6076.KL,EnCorp. Bhd
5125@BN.KL,5125@BN.KL
8141@BN.KL,8141@BN.KL
7013.KL,Hubline Bhd
7005.KL,BIG Industries Berhad
7173.KL,Toyo Ink Group Berhad
7006@OM.KL,
6009@OM.KL,
7219@BN.KL,7219@BN.KL
2127@OM.KL,
7034@OM.KL,
7528@OM.KL,
2038.KL,Negri Sembilan Oil Palms Berhad
6033@OM.KL,
5071.KL,Coastal Contracts Bhd
0109@BN.KL,0109@BN.KL
0037@OM.KL,
0168@BN.KL,0168@BN.KL
2542.KL,"Riverview Rubber Estates, Berhad"
0109.KL,SC ESTATE BUILDER BERHAD
BIDL.BO,BHAGYODAYA INFRASTRUCTURE DEVE
9342@BN.KL,9342@BN.KL
0050@BN.KL,0050@BN.KL
5025.KL,NWP Holdings Berhad
5036.KL,Edaran Berhad
7018@OM.KL,
2135@OM.KL,
7232.KL,Resintech Bhd
8141PA.KL,MAJUPERAK HOLDINGS BHD-ICPS
9091.KL,Emico Holdings Berhad
BIL.F,BHP Billiton plc
7197.KL,GE-Shen Corporation Berhad
2194@BN.KL,2194@BN.KL
4006@BN.KL,4006@BN.KL
7077.KL,GSB Group Berhad
HUL.DU,BHS TABLETOP AG O.N.
3557@OM.KL,
3921.KL,MWE Holdings Bhd
8907.KL,EG Industries Berhad
0084@OM.KL,
0174@BN.KL,0174@BN.KL
7205@BN.KL,7205@BN.KL
5258@BN.KL,5258@BN.KL
1818@OM.KL,
HUL.BE,BHS TABLETOP AG O.N.
5681@OM.KL,
BHTG,"BioHiTech Global, Inc."
8591@OM.KL,
5105@BN.KL,5105@BN.KL
7205.KL,Cocoaland Holdings Bhd
4847.KL,Konsortium Transnasional Bhd
8079@OM.KL,
6041.KL,Farlim Group Malaysia Bhd
7803.KL,Rubberex Corp. M Bhd
5024@BN.KL,5024@BN.KL
7173@BN.KL,7173@BN.KL
0111.KL,K-ONE TECHNOLOGY BHD
3204@BN.KL,3204@BN.KL
BHARTISHIP.NS,BHARATI SHIPYARD LTD.
ENB-PJ.TO,ENBRIDGE INC PREF SER 7
9873.KL,Prestar Resources Bhd
0137@OM.KL,
6297@OM.KL,
3573@OM.KL,
5037@BN.KL,5037@BN.KL
0090.KL,ELSOFT RESEARCH BHD
3174@OM.KL,
6139@OM.KL,
8605@OM.KL,
5100@OM.KL,
0006@BN.KL,0006@BN.KL
2224@BN.KL,2224@BN.KL
5126@OM.KL,
5040@BN.KL,5040@BN.KL
7035@OM.KL,
0040@OM.KL,
BHM.HM,"BACHEM HLDG NA B SF 0,05"
SBFL.BO,Shree Bhavya Fabrics Limited
8982@BN.KL,8982@BN.KL
5101@BN.KL,5101@BN.KL
0108.KL,N2N CONNECT BHD
9792@OM.KL,
7199.KL,Kein Hing International Bhd
3417@BN.KL,3417@BN.KL
4448@BN.KL,4448@BN.KL
6068@OM.KL,
5649.KL,Golden Pharos Bhd
0129@OM.KL,
5005@BN.KL,5005@BN.KL
0101@BN.KL,0101@BN.KL
BHEL4.BO,BHEL4.BO
5183@BN.KL,5183@BN.KL
9539.KL,Multi-Usage Holdings Bhd
1287@OM.KL,
6238@OM.KL,
7187.KL,Boon Koon Group Berhad
BHARLIN.BO,BHARAT LINE LTD.
5027@BN.KL,5027@BN.KL
8397@OM.KL,
911608.TW,BH Global Corporation Limited
6076@BN.KL,6076@BN.KL
5355@OM.KL,
7200.KL,Tek Seng Holdings Bhd
7170.KL,LFE Corp. Bhd
5146.KL,Perwaja Holdings Bhd
4405@OM.KL,
DALMIABHA.BO,DALMIA BHARAT LTD.
5614@OM.KL,
BIL1.F,BHP Billiton plc
5068.KL,Luster Industries Bhd
3301@BN.KL,3301@BN.KL
2828@BN.KL,2828@BN.KL
0020@BN.KL,0020@BN.KL
5031@OM.KL,
8044.KL,Computer Forms Malaysia Bhd
9601@OM.KL,
0174.KL,iDIMENSION CONSOLIDATED BHD
7247@BN.KL,7247@BN.KL
BHARATFORG.NS,Bharat Forge Limited
5028.KL,Heitech Padu Bhd
2836@OM.KL,
5029@OM.KL,
0028.KL,SCOPE INDUSTRIES BHD
7133@BN.KL,7133@BN.KL
7180.KL,Sern Kou Resources Bhd
7198@OM.KL,
5065@BN.KL,5065@BN.KL
7060@BN.KL,7060@BN.KL
5886@OM.KL,
PWF-PT.TO,POWER FINANCIAL CORP 4.20 PCT P
7854.KL,Timberwell Bhd
9334@BN.KL,9334@BN.KL
7119@OM.KL,
3174@BN.KL,3174@BN.KL
RNE1.BE,"GAMING REALMS PLC LS -,10"
BHT.V,Braveheart Resources Inc.
7205@OM.KL,
5000@BN.KL,5000@BN.KL
8885@OM.KL,
7174.KL,CAB Cakaran Corp. Bhd
BHARATRAS.BO,BHARAT RASAYAN LTD.
7323@BN.KL,7323@BN.KL
7109@OM.KL,
6971.KL,Kobay Technology Bhd.
KRXBF,Karex Berhad
7128.KL,Cam Resources Bhd
IRR.V,Inform Resources Corp
6076@OM.KL,
9407.KL,Paragon Union Bhd
4375.KL,South Malaysia Industries Bhd
0147@OM.KL,
4944.KL,Nylex (Malaysia) Berhad
2429@BN.KL,2429@BN.KL
7179@BN.KL,7179@BN.KL
7085@BN.KL,7085@BN.KL
HBPE,HBP Energy Corp.
2224@OM.KL,
6211@BN.KL,6211@BN.KL
7232@OM.KL,
7208@BN.KL,7208@BN.KL
0012@BN.KL,0012@BN.KL
BH-R.BK,Bumrungrad Hospital Public Company Limited
7528.KL,DKLS Industries Bhd
5102@OM.KL,
0016@OM.KL,
0094@BN.KL,0094@BN.KL
5673@BN.KL,5673@BN.KL
7117@OM.KL,
7193.KL,Biosis Group Berhad.
7277@BN.KL,7277@BN.KL
2208@BN.KL,2208@BN.KL
7811@OM.KL,
5517@OM.KL,
2925@OM.KL,
7227@BN.KL,7227@BN.KL
1643@OM.KL,
8494@OM.KL,
7234@OM.KL,
5355.KL,Daiman Development Bhd
2593.KL,United Malacca Berhad
8869@BN.KL,8869@BN.KL
8761@BN.KL,8761@BN.KL
6483@BN.KL,6483@BN.KL
PHC.V,Phoenix Metals Corporation
7213@BN.KL,7213@BN.KL
8656@BN.KL,
1961@BN.KL,
2208.KL,Petaling Tin Berhad
5100.KL,BP Plastics Holding Bhd
7006.KL,Latitude Tree Holdings Bhd
7199@BN.KL,7199@BN.KL
3573@BN.KL,3573@BN.KL
5010.KL,Tong Herr Resources Bhd
6262@OM.KL,
0120.KL,VISDYNAMICS HOLDINGS BHD
1201@BN.KL,1201@BN.KL
0100@OM.KL,
2135@BN.KL,2135@BN.KL
0021.KL,GHL SYSTEMS BHD
8907@BN.KL,8907@BN.KL
5035@OM.KL,
7017@BN.KL,7017@BN.KL
0020.KL,NETX HOLDINGS BHD
8834@BN.KL,8834@BN.KL
TIR.V,
2968.KL,Golden Plus Holdings Bhd
7773@BN.KL,7773@BN.KL
7013@OM.KL,
8107.HK,U BANQUET GP
7133.KL,United U-LI Corporation Berhad
9687.KL,Ideal United Bintang Berhad
9121@BN.KL,9121@BN.KL
7045@OM.KL,
5657@BN.KL,5657@BN.KL
0022.KL,CYBERTOWERS BHD
6173.KL,Bina Darulaman Bhd
5242@BN.KL,5242@BN.KL
3247.KL,GUH Holdings Berhad
9997@BN.KL,9997@BN.KL
7170@OM.KL,
